34237.276235745,4,172,175,999950,1
34237.607919856,1,173,84,999950,-1
34237.830427284,3,174,148,999550,1
34238.108267562,1,175,147,999750,1
34238.346679029,1,176,197,999950,-1
34238.602196722,4,177,145,999950,1
34239.129792451,1,178,271,999850,1
34239.790484208,1,179,164,999650,1
34239.945475826,4,180,53,999950,1
34239.966710141,1,181,213,1000250,-1
34240.295183969,4,182,232,999850,-1
34240.493193268,1,183,74,999850,1
34241.064262449,1,184,204,1000050,-1
34241.308669221,4,185,236,999950,1
34241.341492314,4,186,29,999950,1
34241.587006841,4,187,205,999850,-1
34241.720958903,3,188,56,999750,1
34241.747900760,3,189,160,1000150,-1
34241.811981686,4,190,79,999850,-1
34242.625374950,4,191,65,999850,-1
34242.719659929,1,192,223,999850,1
34242.780053193,3,193,55,1000050,-1
34242.883973992,1,194,229,1000050,-1
34243.367734916,1,195,103,1000050,-1
34243.622522581,4,196,222,999850,-1
34243.668785572,1,197,203,1000250,-1
34243.670687857,1,198,239,1000050,-1
34243.773185359,1,199,201,999850,1
34243.808432066,4,200,172,1000050,1
34244.292218193,3,201,181,999850,1
34244.317159831,1,202,246,999850,1
34244.477272597,4,203,125,999850,-1
34244.715374024,3,204,183,999650,1
34245.386955287,4,205,92,999850,-1
34245.454927175,4,206,79,999850,-1
34245.861099672,3,207,111,1000050,-1
34246.039798305,1,208,225,1000150,-1
34246.444622995,4,209,86,999850,-1
34246.528425431,1,210,204,1000350,-1
34246.606293374,1,211,283,999750,1
34246.665442262,3,212,57,1000150,-1
34246.909714118,1,213,293,999650,1
34247.061726745,1,214,286,1000150,-1
34247.264389304,1,215,189,1000150,-1
34247.564571144,4,216,205,1000050,1
34247.834625264,1,217,71,999950,1
34248.079225063,1,218,87,1000050,-1
34248.406532011,3,219,68,1000050,-1
34248.414590228,4,220,71,999950,-1
34248.766746153,1,221,265,1000050,-1
34249.071042392,1,222,289,1000050,-1
34249.173689568,3,223,182,1000350,-1
34249.229785769,4,224,79,1000050,1
34249.396069542,1,225,256,1000150,-1
34249.870082347,1,226,71,1000050,-1
34249.946349514,1,227,170,999650,1
34250.281739196,3,228,178,1000150,-1
34250.976498742,4,229,141,1000050,1
34251.069823714,3,230,118,999850,1
34252.076672400,1,231,160,1000250,-1
34252.090805060,1,232,228,999750,1
34252.099506344,4,233,164,1000050,1
34252.534116586,1,234,69,999850,1
34252.685137414,4,235,175,999850,-1
34252.826952202,1,236,200,1000050,-1
34253.285399688,4,237,234,1000050,1
34253.864549619,4,238,186,999850,-1
34254.057430766,1,239,171,1000150,-1
34254.550364727,1,240,169,1000050,-1
34254.786814671,1,241,234,1000050,-1
34254.904157004,1,242,128,1000050,-1
34254.961087453,1,243,213,999850,1
34255.283250521,1,244,122,1000050,-1
34255.784217293,1,245,254,1000250,-1
34256.408970843,1,246,260,999750,1
34256.479641335,4,247,158,999850,-1
34256.719678461,1,248,100,999650,1
34256.839791463,1,249,93,999850,1
34257.240382714,4,250,137,999850,-1
34257.292029898,1,251,257,999550,1
34257.305823376,1,252,113,999750,1
34257.390277274,4,253,60,999850,-1
34257.406811800,4,254,116,999850,-1
34257.517050065,3,255,69,1000050,-1
34257.631213987,4,256,232,999850,-1
34257.657747058,1,257,85,999650,1
34258.380158943,1,258,125,1000150,-1
34258.450869141,3,259,167,1000050,-1
34258.730912812,4,260,130,1000050,1
34258.777881426,3,261,88,1000150,-1
34258.896932894,3,262,70,999750,1
34258.918049923,4,263,196,999850,-1
34258.945624944,1,264,262,999850,1
34258.948234333,1,265,96,1000050,-1
34259.326230226,1,266,86,1000050,-1
34259.409359834,4,267,211,999850,-1
34259.571435843,3,268,84,1000050,-1
34259.774769322,3,269,122,1000350,-1
34259.816845571,3,270,195,1000150,-1
34260.503201962,3,271,86,1000050,-1
34260.631116742,1,272,266,1000050,-1
34260.648754546,1,273,126,999750,1
34260.674036826,1,274,85,1000150,-1
34260.790178819,1,275,285,1000050,-1
34260.819894746,4,276,70,1000050,1
34260.896255157,1,277,176,999950,-1
34261.070195494,1,278,167,999650,1
34261.079905817,1,279,244,999750,1
34261.163887190,1,280,84,1000150,-1
34261.531241019,3,281,53,1000050,-1
34261.548679099,3,282,162,999850,1
34261.775742865,4,283,55,999850,-1
34261.787552809,1,284,99,1000150,-1
34262.414230263,3,285,80,999950,-1
34262.473712099,1,286,209,999850,1
34262.531061312,1,287,121,1000050,-1
34262.786146356,3,288,60,999650,1
34263.314838211,3,289,96,999950,-1
34264.060768653,1,290,234,1000050,-1
34264.384092582,3,291,152,999550,1
34264.788353703,3,292,136,1000050,-1
34265.045015727,1,293,74,1000150,-1
34265.090069287,3,294,182,1000150,-1
34265.362831998,4,295,248,999850,-1
34265.401881987,1,296,138,1000050,-1
34265.633346059,1,297,226,999650,1
34265.812884402,1,298,96,1000050,-1
34265.896554465,4,299,94,999850,-1
34266.062728223,1,300,64,999650,1
34266.273855714,3,301,143,1000050,-1
34266.328077459,1,302,261,999650,1
34266.425908838,3,303,131,1000050,-1
34266.524827228,1,304,167,1000150,-1
34266.551134598,1,305,83,999650,1
34266.618911660,1,306,248,1000150,-1
34266.859010091,1,307,64,1000050,-1
34267.138662402,1,308,56,1000050,-1
34267.272961816,1,309,243,999350,1
34267.413347686,4,310,205,999750,-1
34267.506446734,1,311,217,1000050,-1
34267.779435606,1,312,59,1000250,-1
34267.874496377,1,313,76,1000050,-1
34268.098707767,4,314,207,999750,-1
34268.248493863,1,315,144,1000050,-1
34268.388959630,4,316,103,999750,-1
34269.061301508,4,317,221,999750,-1
34269.563197275,1,318,77,1000150,-1
34269.786421119,1,319,209,1000150,-1
34270.065560942,1,320,251,1000150,-1
34270.100185950,4,321,242,1000050,1
34270.208645798,1,322,199,999950,-1
34270.513476319,1,323,280,999750,1
34270.752860941,1,324,236,999950,-1
34270.808252316,1,325,160,1000050,-1
34271.535019691,4,326,222,999950,1
34271.544000510,4,327,135,999750,-1
34271.804527635,3,328,65,999950,-1
34271.827091699,3,329,66,1000050,-1
34272.402099628,4,330,71,999750,-1
34272.422359155,1,331,290,1000350,-1
34272.785447563,1,332,283,1000050,-1
34272.827819174,1,333,249,999950,-1
34273.890303421,3,334,62,1000050,-1
34274.025575610,1,335,212,999750,1
34274.300358721,3,336,51,1000050,-1
34274.529535794,3,337,114,999950,-1
34274.686290635,3,338,95,1000050,-1
34275.023725634,1,339,178,999950,-1
34275.196888616,3,340,66,999950,-1
34275.838189650,3,341,128,999450,1
34275.852474394,4,342,66,999950,1
34277.106448915,3,343,190,999950,-1
34277.300163604,3,344,120,999950,-1
34277.369155995,4,345,158,999750,-1
34277.506411645,1,346,190,999750,1
34277.797285314,1,347,277,1000050,-1
34278.030540464,4,348,196,999750,-1
34278.519017034,4,349,118,1000050,1
34279.051539775,3,350,65,1000350,-1
34279.272797716,1,351,153,999950,-1
34279.641187646,1,352,73,1000150,-1
34279.798476763,1,353,225,999950,-1
34279.825390602,3,354,188,1000050,-1
34279.952660058,4,355,238,999750,-1
34280.021459259,3,356,93,999950,-1
34280.482876416,1,357,290,1000050,-1
34280.536439822,3,358,106,999650,1
34280.834578625,3,359,50,999950,-1
34281.366416950,4,360,176,999750,-1
34281.397740276,3,361,141,1000050,-1
34281.619889799,4,362,220,999750,-1
34282.230262556,1,363,71,999950,-1
34282.351004676,1,364,114,999950,-1
34282.466170278,1,365,152,1000050,-1
34282.621556269,3,366,79,999650,1
34282.669747383,3,367,197,999950,-1
34282.711887240,1,368,138,999950,-1
34283.438937288,1,369,267,1000150,-1
34284.000766595,1,370,294,1000150,-1
34284.138556856,1,371,267,1000050,-1
34284.214253518,4,372,139,999750,-1
34284.528786800,3,373,53,999350,1
34285.546194130,4,374,249,999750,-1
34286.053340503,4,375,63,999950,1
34286.167084027,3,376,50,1000050,-1
34286.322048767,3,377,91,999750,1
34286.578399122,3,378,134,1000350,-1
34286.754091643,4,379,217,999750,-1
34286.829923712,1,380,170,999650,1
34286.905073353,3,381,191,999750,1
34287.158518450,1,382,52,999950,-1
34287.975881954,1,383,143,999650,1
34288.020733716,3,384,57,1000350,-1
34288.299009733,3,385,151,999750,1
34288.913185281,3,386,197,999650,1
34288.916165944,1,387,201,1000050,-1
34289.044553817,1,388,131,1000050,-1
34289.359971116,1,389,82,999950,-1
34289.891949784,1,390,82,1000050,-1
34290.551220196,1,391,221,999750,1
34290.629378321,4,392,146,999950,1
34290.645895855,3,393,140,999950,-1
34290.725778223,1,394,144,999950,-1
34290.915068097,4,395,92,999750,-1
34290.977026764,3,396,176,999650,1
34291.077507254,4,397,92,999950,1
34291.409546305,1,398,207,1000150,-1
34291.413658341,3,399,88,999950,-1
34291.829368662,3,400,110,999950,-1
34291.834316401,1,401,160,1000150,-1
34292.058382720,1,402,51,1000050,-1
34292.072201073,1,403,194,1000050,-1
34292.147092770,1,404,196,1000250,-1
34292.283774200,1,405,279,1000150,-1
34292.792793325,4,406,184,999750,-1
34292.843295812,3,407,125,1000250,-1
34293.752599718,1,408,139,1000050,-1
34294.262295732,4,409,112,999750,-1
34294.280831389,1,410,92,999650,1
34294.282922051,4,411,62,999750,-1
34294.322651430,3,412,192,1000050,-1
34294.550717619,1,413,288,1000050,-1
34295.994286937,1,414,132,1000050,-1
34296.077402587,1,415,149,1000150,-1
34296.404452479,4,416,174,999750,-1
34296.424080513,3,417,128,1000050,-1
34296.789450255,1,418,253,1000050,-1
34297.254677587,3,419,129,999750,1
34297.773456587,3,420,72,1000150,-1
34298.300143074,1,421,156,999950,-1
34298.685188606,4,422,108,999950,1
34298.705030070,3,423,108,1000150,-1
34298.897866778,3,424,159,1000050,-1
34298.999969900,1,425,101,999250,1
34299.109591534,1,426,198,999950,-1
34299.632257254,1,427,290,1000050,-1
34300.136553458,4,428,156,999650,-1
34300.410191775,1,429,208,999950,-1
34300.469057755,3,430,182,1000050,-1
34300.727028745,3,431,166,999950,-1
34300.794287513,1,432,179,1000150,-1
34301.141670018,4,433,216,999650,-1
34301.186939282,1,434,199,999950,-1
34301.463940013,3,435,136,999650,1
34301.575153204,4,436,206,999650,-1
34301.597263946,1,437,293,999450,1
34301.920202153,1,438,169,999650,1
34301.949906305,4,439,76,999650,-1
34302.949793674,1,440,271,1000050,-1
34303.103966822,1,441,226,999950,-1
34303.187064962,1,442,146,999650,1
34303.233734542,1,443,57,999650,1
34303.404431057,1,444,183,999850,-1
34303.729951703,1,445,148,1000250,-1
34304.145581776,1,446,151,1000050,-1
34304.351277285,4,447,220,999650,-1
34305.143989539,1,448,107,999950,-1
34305.507064816,1,449,258,999950,-1
34305.548819164,3,450,109,999850,-1
34306.306069277,1,451,204,999550,1
34306.400568891,3,452,166,999650,1
34307.196164370,1,453,256,999650,1
34307.268758232,1,454,135,999750,1
34307.391807461,4,455,135,999750,-1
34307.660014314,1,456,68,999950,-1
34307.677256216,4,457,87,999650,-1
34308.293617656,1,458,84,999850,-1
34308.398595406,3,459,142,999850,-1
34308.459268097,3,460,114,999950,-1
34308.473473533,1,461,199,999950,-1
34308.479434083,1,462,298,1000050,-1
34308.486255891,1,463,164,1000150,-1
34308.575483029,3,464,113,999950,-1
34308.660925109,3,465,184,999950,-1
34308.899736855,3,466,89,1000050,-1
34309.435600130,1,467,158,999950,-1
34309.709982510,1,468,73,999950,-1
34309.965149959,1,469,165,1000050,-1
34310.094748502,1,470,219,1000150,-1
34310.321265446,4,471,154,999950,1
34310.508611650,3,472,113,999950,-1
34310.521175478,3,473,158,999950,-1
34310.584055940,1,474,161,999950,-1
34310.644724017,1,475,299,999650,1
34310.662708952,1,476,93,999850,-1
34310.769746648,4,477,93,999850,1
34310.783626283,3,478,179,999950,-1
34311.135633408,4,479,67,999650,-1
34311.495938518,4,480,87,999650,-1
34311.521148442,3,481,75,1000350,-1
34311.541312813,1,482,239,999650,1
34312.273670308,1,483,236,999350,1
34312.347078036,3,484,183,999950,-1
34312.511939730,3,485,75,1000050,-1
34312.655785060,1,486,259,999950,-1
34312.953721891,1,487,53,999950,-1
34313.196273687,4,488,104,999650,-1
34313.731781398,1,489,127,999850,-1
34313.775893356,1,490,182,999950,-1
34314.017523165,1,491,188,999750,-1
34314.118086663,4,492,88,999650,-1
34314.285354910,1,493,235,999850,-1
34315.255172206,4,494,84,999750,1
34315.381801634,1,495,212,999550,1
34315.657700553,1,496,215,999750,-1
34315.807504717,4,497,102,999750,1
34315.853470919,3,498,135,999750,-1
34315.858065993,4,499,239,999650,-1
34316.223044321,4,500,82,999750,1
34316.245421545,4,501,108,999850,1
34316.291343836,4,502,175,999650,-1
34316.504997062,3,503,99,999850,-1
34316.592378535,3,504,154,999650,1
34316.735564946,3,505,155,999850,-1
34316.881984871,4,506,127,999650,-1
34316.887638241,4,507,168,999650,-1
34317.403970076,1,508,258,999950,-1
34318.353065425,1,509,226,1000350,-1
34318.513253333,4,510,61,999950,1
34318.609909114,3,511,139,1000150,-1
34319.141261975,1,512,202,999950,-1
34319.266723039,1,513,274,1000150,-1
34319.494510197,4,514,59,999950,1
34319.978623739,1,515,210,999550,1
34320.079422070,3,516,141,999650,1
34320.530051715,1,517,140,1000050,-1
34320.797583684,1,518,186,1000150,-1
34321.037763951,1,519,250,999950,-1
34321.450910510,1,520,152,1000050,-1
34321.454331093,1,521,73,1000050,-1
34321.541688388,4,522,101,999650,-1
34321.594466737,4,523,66,999650,-1
34321.671368340,1,524,237,999950,-1
34321.770166456,1,525,192,999950,-1
34321.830407889,1,526,126,999350,1
34321.969930909,4,527,195,999550,-1
34322.052521304,4,528,166,999550,-1
34322.183781786,3,529,64,1000150,-1
34322.336076409,1,530,55,1000250,-1
34322.399502042,4,531,125,999550,-1
34322.626530715,1,532,203,1000050,-1
34322.901671913,3,533,106,1000050,-1
34323.266178013,1,534,287,1000050,-1
34323.319921015,1,535,175,1000050,-1
34323.552049260,4,536,208,999550,-1
34323.873090146,1,537,261,999950,-1
34323.884242861,1,538,267,999950,-1
34324.017693427,4,539,218,999550,-1
34324.240149491,1,540,131,1000350,-1
34324.309794089,4,541,128,999550,-1
34324.739996013,4,542,163,999550,-1
34325.043073143,1,543,279,999950,-1
34325.087474693,1,544,194,999850,-1
34325.227123569,1,545,126,1000250,-1
34326.011709543,1,546,278,999550,1
34326.198415666,3,547,107,999850,-1
34326.531145267,4,548,126,999550,-1
34327.110027334,1,549,269,999850,-1
34327.248766221,1,550,136,999850,-1
34327.271478612,1,551,205,999850,-1
34327.329530549,4,552,168,999550,-1
34327.484753983,1,553,277,999850,-1
34327.622065553,4,554,86,999550,-1
34327.811888388,4,555,52,999550,-1
34328.120460382,3,556,147,999950,-1
34328.476216289,1,557,83,999950,-1
34328.725713360,4,558,151,999850,1
34329.395036569,4,559,198,999450,-1
34330.240972745,3,560,115,999850,-1
34330.546362413,1,561,211,999950,-1
34331.001879351,3,562,96,1000150,-1
34331.122420784,1,563,68,999850,-1
34331.156171722,4,564,55,999450,-1
34331.353123383,4,565,167,999850,1
34331.959255829,1,566,97,999850,-1
34331.996699543,3,567,112,1000050,-1
34332.099207739,1,568,128,999850,-1
34332.332779969,4,569,165,999850,1
34332.467167946,1,570,184,999350,1
34332.479706394,3,571,89,1000150,-1
34333.452027696,1,572,72,999450,1
34333.633865111,4,573,95,999450,-1
34333.702224053,4,574,115,999450,-1
34333.818695964,3,575,82,999450,1
34333.825590576,3,576,193,999850,-1
34334.013979740,4,577,78,999450,-1
34334.399110275,1,578,203,999950,-1
34334.587963281,1,579,279,999950,-1
34334.935442713,4,580,79,999350,-1
34335.093510013,4,581,120,999350,-1
34335.434405402,3,582,56,999850,-1
34335.599845154,1,583,138,999850,-1
34335.839099216,1,584,221,999250,1
34336.288966499,1,585,219,999850,-1
34337.316692139,4,586,175,999350,-1
34337.442599902,1,587,201,999950,-1
34338.248775358,3,588,58,1000050,-1
34338.274994224,1,589,83,999750,-1
34338.487587739,1,590,220,999850,-1
34338.651978704,3,591,83,999750,-1
34338.853894133,3,592,145,1000050,-1
34339.286093425,1,593,156,1000250,-1
34339.401652331,3,594,89,999350,1
34340.384787750,3,595,116,999350,1
34340.570593054,1,596,82,999250,1
34340.912685639,1,597,291,999850,-1
34341.120810837,1,598,139,999750,-1
34341.293289895,3,599,139,999750,-1
34341.427912941,1,600,85,999850,-1
34341.433616752,3,601,173,1000150,-1
34342.352983194,4,602,133,999350,-1
34342.596748535,4,603,89,999350,-1
34343.242576933,1,604,187,999850,-1
34344.188856265,1,605,101,1000050,-1
34344.551370775,3,606,123,1000250,-1
34344.663498722,3,607,77,999950,-1
34344.811900733,1,608,177,999850,-1
34344.835223393,1,609,148,999950,-1
34345.389871207,1,610,233,999050,1
34345.664942377,1,611,275,999850,-1
34346.307878843,1,612,135,999850,-1
34346.874883038,3,613,51,999850,-1
34346.884488912,3,614,181,999950,-1
34347.297460572,1,615,250,999850,-1
34347.331617077,1,616,98,1000250,-1
34347.349501214,1,617,206,1000250,-1
34347.615435635,3,618,162,999950,-1
34347.757856307,1,619,165,1000050,-1
34348.126536619,3,620,54,999850,-1
34348.891902609,1,621,126,999850,-1
34349.020647078,3,622,60,999850,-1
34349.236807318,1,623,239,999850,-1
34349.237538905,1,624,272,999350,1
34349.291629062,1,625,159,999950,-1
34349.554008239,3,626,78,999850,-1
34349.556933034,1,627,139,999850,-1
34349.802155516,1,628,119,999950,-1
34350.034435254,1,629,228,999850,-1
34350.057205805,1,630,296,1000050,-1
34350.665636976,1,631,274,999850,-1
34351.005314891,1,632,231,999250,1
34351.566182181,1,633,244,999950,-1
34351.605075167,3,634,184,999850,-1
34351.933423499,3,635,93,999350,1
34352.031775354,1,636,165,999850,-1
34352.744407851,1,637,202,999250,1
34352.899901940,1,638,145,999950,-1
34353.125486298,3,639,56,999950,-1
34353.201728494,4,640,125,999350,-1
34353.352281098,1,641,202,999350,1
34353.678422186,3,642,195,999950,-1
34353.927160149,1,643,174,999350,1
34353.930437257,1,644,90,999850,-1
34353.938825481,1,645,176,999850,-1
34354.082120925,1,646,185,999950,-1
34354.434684781,1,647,220,999150,1
34354.653231276,4,648,110,999350,-1
34354.700154947,3,649,191,999950,-1
34355.080002563,1,650,231,999850,-1
34355.869219065,1,651,282,999850,-1
34355.965262718,4,652,118,999350,-1
34356.117461328,3,653,115,999350,1
34356.255358842,1,654,192,999950,-1
34356.336628618,1,655,237,999850,-1
34356.436170712,1,656,197,1000150,-1
34356.519833728,3,657,66,999350,1
34356.567253998,1,658,245,999250,1
34356.581253544,1,659,280,999850,-1
34356.660175371,3,660,81,1000250,-1
34357.168096372,3,661,190,999350,1
34357.259020298,1,662,172,999950,-1
34357.322198589,3,663,92,999350,1
34357.685987687,3,664,166,999850,-1
34357.807058491,1,665,198,999850,-1
34358.141996928,3,666,66,999850,-1
34358.413923539,3,667,130,999850,-1
34358.685857419,3,668,133,999850,-1
34358.771022818,3,669,171,999850,-1
34358.970913239,1,670,281,999850,-1
34359.650293146,1,671,128,999950,-1
34359.968092921,3,672,119,999250,1
34360.253909353,3,673,88,999250,1
34360.395556345,3,674,155,1000050,-1
34360.668603897,1,675,87,999850,-1
34360.840184218,3,676,177,999150,1
34360.882210179,1,677,126,999250,1
34360.965190927,4,678,140,999250,-1
34361.005187712,1,679,257,999950,-1
34361.261214591,4,680,196,999250,-1
34361.284836690,3,681,127,999850,-1
34361.306532564,1,682,254,999850,-1
34361.357035256,3,683,91,999150,1
34361.468396719,3,684,161,999950,-1
34361.509554277,3,685,76,999850,-1
34361.816571842,3,686,67,999150,1
34361.997649799,3,687,151,1000250,-1
34363.194382190,4,688,89,999250,-1
34363.993202916,4,689,173,999250,-1
34364.161045722,1,690,106,1000050,-1
34364.309941418,1,691,246,999250,1
34364.337959140,1,692,117,999950,-1
34364.723784684,3,693,186,999850,-1
34365.548959207,4,694,60,999250,-1
34365.703070461,1,695,253,1000050,-1
34366.072790761,1,696,182,999750,-1
34366.077683249,4,697,134,999250,-1
34367.806357604,1,698,163,999850,-1
34367.831203666,4,699,107,999250,-1
34368.184982131,1,700,230,999750,-1
34368.197735257,3,701,108,999750,-1
34368.278155834,1,702,243,999850,-1
34368.372009765,4,703,123,999250,-1
34368.619669029,1,704,142,999650,-1
34368.635250634,3,705,174,998850,1
34368.740445231,4,706,233,999250,-1
34368.797185971,1,707,288,999950,-1
34368.825611607,1,708,240,1000050,-1
34369.219740303,1,709,157,999750,-1
34369.332306750,1,710,206,999750,-1
34369.355246009,1,711,100,999750,-1
34369.489343799,3,712,142,999650,-1
34369.535185853,3,713,81,999750,-1
34369.535444386,1,714,91,999950,-1
34369.561195949,3,715,195,999950,-1
34369.840861518,3,716,115,999850,-1
34369.841267785,3,717,137,999850,-1
34369.952951801,1,718,53,1000150,-1
34370.116857011,1,719,104,999950,-1
34370.186723706,4,720,222,999150,-1
34370.375062032,1,721,250,999750,-1
34370.802674152,3,722,178,999750,-1
34370.949138469,1,723,67,999950,-1
34371.086567380,3,724,121,999850,-1
34371.122052935,1,725,109,999850,-1
34371.269867346,4,726,191,999050,-1
34371.812548657,1,727,220,999750,-1
34371.948979076,3,728,99,999850,-1
34372.119561431,1,729,240,1000050,-1
34372.792650170,1,730,58,998950,1
34372.886166181,3,731,168,999050,1
34372.896719041,1,732,138,999750,-1
34373.388350291,3,733,165,999750,-1
34373.550073900,1,734,296,1000050,-1
34373.583516841,1,735,258,999850,-1
34373.604052031,3,736,79,999050,1
