8.699738,1,87,100,619716500,1
8.799822,1,88,100,619685600,1
8.899731,1,89,100,619685500,1
9.000957,1,90,100,619648800,1
9.100607,1,91,100,619608100,1
9.202429,1,92,100,619608100,1
9.299596,1,93,100,619608100,1
9.399871,1,94,100,619533200,1
9.499781,1,95,100,619533200,1
9.600331,1,96,100,619533200,1
9.699893,1,97,100,619533200,1
9.799521,1,98,100,619533200,1
9.899484,1,99,100,619533100,1
10.005174,1,100,100,619520100,1
10.104869,1,101,100,619500100,1
10.206433,1,102,100,619500100,1
10.299858,1,103,100,619500100,1
10.399502,1,104,100,619500100,1
10.499764,1,105,100,619500100,1
10.599606,1,106,100,619500100,1
10.709084,1,107,100,619500100,1
10.799732,1,108,100,619500100,1
10.901622,1,109,100,619500100,1
10.999794,1,110,100,619500100,1
11.099616,1,111,100,619500100,1
11.201898,1,112,100,619500100,1
11.299610,1,113,100,619500100,1
11.399897,1,114,100,619500100,1
11.504786,1,115,100,619500100,1
11.604781,1,116,100,619459200,1
11.699919,1,117,100,619459200,1
11.799606,1,118,100,619459200,1
11.899960,1,119,100,619459200,1
12.010120,1,120,100,619440100,1
12.100056,1,121,100,619440100,1
12.199903,1,122,100,619440100,1
12.304880,1,123,100,619440100,1
12.400084,1,124,100,619440100,1
12.499678,1,125,100,619440100,1
12.601260,1,126,100,619440100,1
12.700279,1,127,100,619440100,1
12.799948,1,128,100,619440100,1
12.900823,1,129,100,619440100,1
13.001046,1,130,100,619440100,1
13.100854,1,131,100,619440100,1
13.199794,1,132,100,619440100,1
13.300224,1,133,100,619440100,1
13.401896,1,134,100,619440100,1
13.499744,1,135,100,619440100,1
13.599922,1,136,100,619440100,1
13.706308,1,137,100,619405600,1
13.802516,1,138,100,619405500,1
13.900444,1,139,100,619405500,1
14.001426,1,140,100,619405500,1
14.099496,1,141,100,619405500,1
14.199625,1,142,100,619405500,1
14.300376,1,143,100,619405500,1
14.399851,1,144,100,619405400,1
14.500668,1,145,100,619405400,1
14.600066,1,146,100,619405400,1
14.699927,1,147,100,619405300,1
14.801264,1,148,100,619405300,1
14.899711,1,149,100,619405300,1
15.000246,1,150,100,619405300,1
15.099632,1,151,100,619405200,1
15.199711,1,152,100,619405200,1
15.300307,1,153,100,619405100,1
15.399414,1,154,100,619405100,1
15.508034,1,155,100,619389200,1
15.599642,1,156,100,619389200,1
15.700467,1,157,100,619389200,1
15.800072,1,158,100,619389200,1
15.904673,1,159,100,619420100,1
16.002865,1,160,100,619475400,1
16.099657,1,161,100,619475400,1
16.200219,1,162,100,619475400,1
16.299836,1,163,100,619475400,1
16.399723,1,164,100,619475400,1
16.499785,1,165,100,619475400,1
16.599931,1,166,100,619475400,1
16.699682,1,167,100,619475400,1
16.799813,1,168,100,619475400,1
16.900082,1,169,100,619475400,1
16.999702,1,170,100,619475400,1
17.099814,1,171,100,619475400,1
17.199902,1,172,100,619475400,1
17.300213,1,173,100,619475400,1
17.399683,1,174,100,619475400,1
17.499609,1,175,100,619475400,1
17.600306,1,176,100,619475400,1
17.700233,1,177,100,619475400,1
17.800270,1,178,100,619475400,1
17.899570,1,179,100,619475400,1
18.001257,1,180,100,619475400,1
18.099906,1,181,100,619475400,1
18.199560,1,182,100,619475400,1
18.299491,1,183,100,619475400,1
18.399854,1,184,100,619475400,1
18.500068,1,185,100,619475400,1
18.599675,1,186,100,619475400,1
18.700266,1,187,100,619475400,1
18.800170,1,188,100,619475400,1
18.899538,1,189,100,619475400,1
18.999772,1,190,100,619475400,1
19.102272,1,191,100,619475400,1
19.200265,1,192,100,619475400,1
19.300078,1,193,100,619475400,1
19.399525,1,194,100,619475400,1
19.499398,1,195,100,619475400,1
19.600800,1,196,100,619475400,1
19.699653,1,197,100,619475400,1
19.799508,1,198,100,619475400,1
19.900224,1,199,100,619475400,1
19.999746,1,200,100,619475400,1
20.099787,1,201,100,619475400,1
20.200059,1,202,100,619475400,1
20.300404,1,203,100,619475400,1
20.399806,1,204,100,619475400,1
20.500154,1,205,100,619475400,1
20.599998,1,206,100,619475400,1
20.699921,1,207,100,619475400,1
20.799682,1,208,100,619475400,1
20.900435,1,209,100,619475400,1
21.000178,1,210,100,619475400,1
21.099523,1,211,100,619475400,1
21.200353,1,212,100,619475400,1
21.299482,1,213,100,619475400,1
21.400980,1,214,100,619475400,1
21.499835,1,215,100,619475400,1
21.599672,1,216,100,619475400,1
21.699983,1,217,100,619475400,1
21.799590,1,218,100,619475400,1
21.900430,1,219,100,619475400,1
21.999722,1,220,100,619475400,1
22.100387,1,221,100,619475400,1
22.201382,1,222,100,619475400,1
22.299987,1,223,100,619475400,1
22.399797,1,224,100,619475400,1
22.500204,1,225,100,619475400,1
22.599927,1,226,100,619475400,1
22.699787,1,227,100,619475400,1
22.800174,1,228,100,619475400,1
22.899657,1,229,100,619475400,1
23.001252,1,230,100,619475400,1
23.100205,1,231,100,619475400,1
23.199681,1,232,100,619475400,1
23.299622,1,233,100,619475400,1
23.399720,1,234,100,619475400,1
23.499535,1,235,100,619475400,1
23.599826,1,236,100,619475400,1
23.699940,1,237,100,619475400,1
23.799577,1,238,100,619475400,1
23.899605,1,239,100,619475400,1
24.000704,1,240,100,619475400,1
24.099647,1,241,100,619475400,1
24.199892,1,242,100,619475400,1
24.299608,1,243,100,619475400,1
24.399553,1,244,100,619475400,1
24.499692,1,245,100,619475400,1
24.600927,1,246,100,619475400,1
24.699869,1,247,100,619475400,1
24.799555,1,248,100,619475400,1
24.899840,1,249,100,619475400,1
24.999729,1,250,100,619475400,1
25.099680,1,251,100,619475400,1
25.199826,1,252,100,619475400,1
25.299493,1,253,100,619475400,1
25.401254,1,254,100,619475400,1
25.499661,1,255,100,619475400,1
25.600238,1,256,100,619475400,1
25.700196,1,257,100,619517100,1
25.802336,1,258,100,619495500,1
25.899815,1,259,100,619475400,1
25.999653,1,260,100,619421300,1
26.099540,1,261,100,619421300,1
26.199708,1,262,100,619421300,1
26.299726,1,263,100,619376000,1
26.399579,1,264,100,619376000,1
26.501278,1,265,100,619376000,1
26.600637,1,266,100,619376000,1
26.700413,1,267,100,619376000,1
26.799714,1,268,100,619376000,1
26.899567,1,269,100,619376000,1
26.999576,1,270,100,619376000,1
27.099750,1,271,100,619376000,1
27.199766,1,272,100,619376000,1
27.299848,1,273,100,619376000,1
27.400330,1,274,100,619376000,1
27.500423,1,275,100,619376000,1
27.599779,1,276,100,619376000,1
27.699559,1,277,100,619376000,1
27.799841,1,278,100,619376000,1
27.900188,1,279,100,619376000,1
28.000206,1,280,100,619370100,1
28.100205,1,281,100,619370100,1
28.199803,1,282,100,619370100,1
28.300315,1,283,100,619370100,1
28.401277,1,284,100,619370100,1
28.499860,1,285,100,619370000,1
28.599810,1,286,100,619360100,1
28.699693,1,287,100,619360100,1
28.799612,1,288,100,619360100,1
28.900043,1,289,100,619360100,1
29.000324,1,290,100,619360100,1
29.099502,1,291,100,619360100,1
29.200235,1,292,100,619360100,1
29.309855,1,293,100,619360100,1
29.399735,1,294,100,619360100,1
29.499680,1,295,100,619360100,1
29.600268,1,296,100,619360100,1
29.699430,1,297,100,619360100,1
29.799513,1,298,100,619360100,1
29.899548,1,299,100,619370100,1
30.000213,1,300,100,619370100,1
30.099451,1,301,100,619370100,1
30.199325,1,302,100,619370100,1
30.299613,1,303,100,619370100,1
30.400135,1,304,100,619370100,1
30.499411,1,305,100,619370100,1
30.600005,1,306,100,619370100,1
30.699813,1,307,100,619370100,1
30.804290,1,308,100,619370100,1
30.899719,1,309,100,619395700,1
30.999747,1,310,100,619395700,1
31.099698,1,311,100,619395700,1
31.200003,1,312,100,619395700,1
31.301292,1,313,100,619416000,1
31.400957,1,314,100,619466400,1
31.499669,1,315,100,619466400,1
31.600169,1,316,100,619466400,1
31.699608,1,317,100,619466400,1
31.799726,1,318,100,619466400,1
31.899656,1,319,100,619466400,1
32.000262,1,320,100,619466400,1
32.099612,1,321,100,619466400,1
32.199657,1,322,100,619466400,1
32.299556,1,323,100,619466400,1
32.399944,1,324,100,619466400,1
32.499588,1,325,100,619466400,1
32.599622,1,326,100,619466400,1
32.700170,1,327,100,619504800,1
32.799576,1,328,100,619504800,1
32.899564,1,329,100,619504800,1
32.999699,1,330,100,619504800,1
33.100114,1,331,100,619504800,1
33.199637,1,332,100,619504800,1
33.299431,1,333,100,619504800,1
33.402373,1,334,100,619504800,1
33.499560,1,335,100,619504800,1
33.600116,1,336,100,619504800,1
33.700160,1,337,100,619504800,1
33.799731,1,338,100,619504800,1
33.902121,1,339,100,619504800,1
33.999596,1,340,100,619504800,1
34.099536,1,341,100,619504800,1
34.199809,1,342,100,619457700,1
34.301293,1,343,100,619395700,1
34.399734,1,344,100,619383800,1
34.499660,1,345,100,619383800,1
34.600117,1,346,100,619383700,1
34.699883,1,347,100,619383700,1
34.799854,1,348,100,619383600,1
34.900234,1,349,100,619383600,1
35.000204,1,350,100,619383600,1
35.099906,1,351,100,619383600,1
35.199765,1,352,100,619383600,1
35.300523,1,353,100,619383600,1
35.399642,1,354,100,619383600,1
35.500230,1,355,100,619383600,1
35.599702,1,356,100,619383600,1
35.700493,1,357,100,619480400,1
35.799902,1,358,100,619480400,1
35.899617,1,359,100,619480400,1
36.000015,1,360,100,619480400,1
36.099462,1,361,100,619480400,1
36.199890,1,362,100,619480400,1
36.301160,1,363,100,619480400,1
36.400258,1,364,100,619480400,1
36.499847,1,365,100,619517100,1
36.600044,1,366,100,619577500,1
36.706262,1,367,100,619577500,1
36.799644,1,368,100,619577500,1
36.899576,1,369,100,619577500,1
36.999919,1,370,100,619577500,1
37.100080,1,371,100,619577500,1
37.200293,1,372,100,619577500,1
37.300227,1,373,100,619577500,1
37.399493,1,374,100,619577500,1
37.499525,1,375,100,619577500,1
37.600114,1,376,100,619577500,1
37.699851,1,377,100,619577500,1
37.799511,1,378,100,619577500,1
37.899510,1,379,100,619577500,1
37.999453,1,380,100,619577500,1
38.101249,1,381,100,619577500,1
38.200094,1,382,100,619577500,1
38.300034,1,383,100,619577500,1
38.410836,1,384,100,619623100,1
38.501350,1,385,100,619674500,1
38.599885,1,386,100,619674500,1
38.700289,1,387,100,619674500,1
38.799643,1,388,100,619674500,1
38.899699,1,389,100,619674500,1
38.999717,1,390,100,619753500,1
39.099685,1,391,100,619753500,1
39.200238,1,392,100,619753500,1
39.299605,1,393,100,619753500,1
39.401193,1,394,100,619753500,1
39.499636,1,395,100,619753500,1
39.600475,1,396,100,619753500,1
39.699863,1,397,100,619753500,1
39.799684,1,398,100,619753500,1
39.900233,1,399,100,619753500,1
40.000031,1,400,100,619753500,1
40.099901,1,401,100,619753500,1
40.199793,1,402,100,619753500,1
40.300290,1,403,100,619753500,1
40.399609,1,404,100,619753500,1
40.499424,1,405,100,619753500,1
40.599813,1,406,100,619753500,1
40.700295,1,407,100,619753500,1
40.799709,1,408,100,619753500,1
40.900019,1,409,100,619753500,1
40.999659,1,410,100,619706900,1
41.099661,1,411,100,619696100,1
41.201236,1,412,100,619696100,1
41.299747,1,413,100,619696100,1
41.400623,1,414,100,619696100,1
41.500541,1,415,100,619696100,1
41.600085,1,416,100,619696100,1
41.699555,1,417,100,619696100,1
41.799682,1,418,100,619696100,1
41.899864,1,419,100,619696100,1
41.999689,1,420,100,619696100,1
42.099742,1,421,100,619696100,1
42.200148,1,422,100,619696100,1
42.299954,1,423,100,619696100,1
42.400393,1,424,100,619696100,1
42.499919,1,425,100,619696100,1
42.599575,1,426,100,619696100,1
42.701288,1,427,100,619696100,1
42.801230,1,428,100,619696100,1
42.899556,1,429,100,619696100,1
42.999612,1,430,100,619696100,1
43.099458,1,431,100,619696100,1
43.199901,1,432,100,619696100,1
43.299608,1,433,100,619696100,1
43.399500,1,434,100,619696100,1
43.499705,1,435,100,619696100,1
43.600905,1,436,100,619722700,1
43.700087,1,437,100,619760000,1
43.799762,1,438,100,619760000,1
43.899993,1,439,100,619760000,1
43.999842,1,440,100,619760000,1
44.099741,1,441,100,619760000,1
44.200118,1,442,100,619780000,1
44.300254,1,443,100,619780000,1
44.400117,1,444,100,619780000,1
44.499737,1,445,100,619768500,1
44.602200,1,446,100,619768500,1
44.701584,1,447,100,619780000,1
44.799743,1,448,100,619780000,1
44.899782,1,449,100,619780000,1
45.001265,1,450,100,619780000,1
45.099641,1,451,100,619780000,1
45.199611,1,452,100,619780000,1
45.299609,1,453,100,619780000,1
45.399611,1,454,100,619780000,1
45.500022,1,455,100,619780000,1
45.599560,1,456,100,619780000,1
45.699770,1,457,100,619780000,1
45.801231,1,458,100,619780000,1
45.899598,1,459,100,619780000,1
45.999647,1,460,100,619780000,1
46.099944,1,461,100,619780000,1
46.200750,1,462,100,619780000,1
46.299667,1,463,100,619780000,1
46.401447,1,464,100,619780000,1
46.500290,1,465,100,619780000,1
46.599599,1,466,100,619780000,1
46.700092,1,467,100,619780000,1
46.799591,1,468,100,619780000,1
46.899614,1,469,100,619780000,1
46.999787,1,470,100,619780000,1
47.100215,1,471,100,619780000,1
47.200062,1,472,100,619780000,1
47.301118,1,473,100,619785600,1
47.399669,1,474,100,619800000,1
47.500206,1,475,100,619800000,1
47.599575,1,476,100,619800000,1
47.699990,1,477,100,619800000,1
47.799982,1,478,100,619800000,1
47.899649,1,479,100,619800000,1
48.003936,1,480,100,619800000,1
48.105921,1,481,100,619800000,1
48.199770,1,482,100,619800000,1
48.299656,1,483,100,619800000,1
48.405063,1,484,100,619800000,1
48.499775,1,485,100,619800000,1
48.600572,1,486,100,619800000,1
48.699419,1,487,100,619800000,1
48.799442,1,488,100,619800000,1
48.900212,1,489,100,619800000,1
49.000582,1,490,100,619800000,1
49.099847,1,491,100,619800000,1
49.200290,1,492,100,619800000,1
49.299773,1,493,100,619800000,1
49.399980,1,494,100,619800000,1
49.501909,1,495,100,619800000,1
49.599939,1,496,100,619800000,1
49.699515,1,497,100,619800000,1
49.799901,1,498,100,619800000,1
49.899772,1,499,100,619800000,1
49.999839,1,500,100,619800000,1
50.099717,1,501,100,619800000,1
50.208227,1,502,100,619800000,1
50.300226,1,503,100,619800000,1
50.399853,1,504,100,619840000,1
50.499826,1,505,100,619840000,1
50.600343,1,506,100,619840000,1
50.707636,1,507,100,619876900,1
50.800139,1,508,100,619923000,1
50.900199,1,509,100,619923000,1
51.001204,1,510,100,619940000,1
51.099642,1,511,100,619940000,1
51.200228,1,512,100,619940000,1
51.300228,1,513,100,619940000,1
51.399742,1,514,100,619940000,1
51.499779,1,515,100,619940000,1
51.600829,1,516,100,619940000,1
51.699811,1,517,100,619940000,1
51.799782,1,518,100,619940000,1
51.899681,1,519,100,619940000,1
51.999498,1,520,100,619940000,1
52.100199,1,521,100,619940000,1
52.199775,1,522,100,619940000,1
52.299943,1,523,100,619940000,1
52.399624,1,524,100,619940000,1
52.499588,1,525,100,619940000,1
52.599680,1,526,100,619940000,1
52.700488,1,527,100,619940000,1
52.807503,1,528,100,620000000,1
52.900022,1,529,100,620000000,1
53.003432,1,530,100,620000000,1
53.100795,1,531,100,620000000,1
53.200609,1,532,100,620000000,1
53.299719,1,533,100,620000000,1
53.399777,1,534,100,620000000,1
53.500026,1,535,100,620000000,1
53.601937,1,536,100,620020000,1
53.699953,1,537,100,620050300,1
53.799901,1,538,100,620050300,1
53.899944,1,539,100,620050300,1
53.999938,1,540,100,620050300,1
54.100210,1,541,100,620050300,1
54.200069,1,542,100,620009300,1
54.300205,1,543,100,620009300,1
54.400222,1,544,100,620009300,1
54.499595,1,545,100,620009300,1
54.601373,1,546,100,620009300,1
54.699887,1,547,100,619980100,1
54.799813,1,548,100,619980000,1
54.899606,1,549,100,619980000,1
55.000208,1,550,100,619980000,1
55.099602,1,551,100,619980000,1
55.199561,1,552,100,619980000,1
55.300220,1,553,100,619980000,1
55.399767,1,554,100,619980000,1
55.500182,1,555,100,619980000,1
55.601246,1,556,100,619980000,1
55.699406,1,557,100,619980000,1
55.811100,1,558,100,619980000,1
55.900105,1,559,100,619980000,1
55.999556,1,560,100,619980000,1
56.099822,1,561,100,619980000,1
56.200229,1,562,100,619980000,1
56.301691,1,563,100,619980000,1
56.399732,1,564,100,619980000,1
56.500458,1,565,100,619980000,1
56.599938,1,566,100,619980000,1
56.699563,1,567,100,619980000,1
56.800206,1,568,100,619980000,1
56.899543,1,569,100,619980000,1
56.999661,1,570,100,619980000,1
57.099919,1,571,100,619980000,1
57.202276,1,572,100,619980000,1
57.299742,1,573,100,619980000,1
57.402310,1,574,100,619980000,1
57.499666,1,575,100,619969200,1
57.600409,1,576,100,619878000,1
57.699635,1,577,100,619860100,1
57.799708,1,578,100,619860100,1
57.900021,1,579,100,619840100,1
57.999664,1,580,100,619820100,1
58.100329,1,581,100,619820100,1
58.200169,1,582,100,619820100,1
58.299922,1,583,100,619820100,1
58.401263,1,584,100,619820100,1
58.500277,1,585,100,619820100,1
58.600571,1,586,100,619820100,1
58.699898,1,587,100,619840100,1
58.799752,1,588,100,619899700,1
58.899721,1,589,100,619899700,1
59.000507,1,590,100,619899700,1
59.099703,1,591,100,619934200,1
59.199610,1,592,100,619934200,1
59.299689,1,593,100,619934200,1
59.400088,1,594,100,619934200,1
59.499651,1,595,100,619949800,1
59.600104,1,596,100,619969200,1
59.699844,1,597,100,619969200,1
59.801493,1,598,100,619969200,1
59.899573,1,599,100,619969200,1
59.999774,1,600,100,619969200,1
60.099976,1,601,100,619969200,1
60.199773,1,602,100,619969200,1
60.306424,1,603,100,619969200,1
60.400214,1,604,100,619969200,1
60.502169,1,605,100,620009300,1
60.599768,1,606,100,620009300,1
60.699641,1,607,100,620009300,1
60.805669,1,608,100,620009300,1
60.899574,1,609,100,620009300,1
60.999633,1,610,100,620009300,1
61.099788,1,611,100,620009300,1
61.200219,1,612,100,620009300,1
61.300264,1,613,100,620009300,1
61.400220,1,614,100,620009300,1
61.499634,1,615,100,620009300,1
61.600032,1,616,100,620009300,1
61.699750,1,617,100,620009300,1
61.800532,1,618,100,620009300,1
61.899751,1,619,100,620009300,1
61.999773,1,620,100,620009300,1
62.099599,1,621,100,620009300,1
62.200106,1,622,100,620009300,1
62.299706,1,623,100,620009300,1
62.399468,1,624,100,620009300,1
62.499841,1,625,100,620009300,1
62.605518,1,626,100,620020900,1
62.700189,1,627,100,620040000,1
62.799987,1,628,100,620120000,1
62.899798,1,629,100,620120000,1
62.999835,1,630,100,620120000,1
63.100097,1,631,100,620120000,1
63.199523,1,632,100,620120000,1
63.299778,1,633,100,620120000,1
63.399796,1,634,100,620120000,1
63.499601,1,635,100,620120000,1
63.600237,1,636,100,620120000,1
63.699617,1,637,100,620120000,1
63.800296,1,638,100,620120000,1
63.899555,1,639,100,620120000,1
63.999649,1,640,100,620120000,1
64.099619,1,641,100,620120000,1
64.199603,1,642,100,620120000,1
64.303751,1,643,100,620120000,1
64.399839,1,644,100,620120000,1
64.501218,1,645,100,620120000,1
64.599886,1,646,100,620120000,1
64.700037,1,647,100,620120000,1
64.799866,1,648,100,620120000,1
64.899568,1,649,100,620120000,1
65.000860,1,650,100,620120000,1
65.100543,1,651,100,620120000,1
65.201274,1,652,100,620120000,1
65.299634,1,653,100,620120000,1
65.399428,1,654,100,620120000,1
65.500429,1,655,100,620120000,1
65.600229,1,656,100,620120000,1
65.700246,1,657,100,620120000,1
65.799781,1,658,100,620120000,1
65.899421,1,659,100,620120000,1
65.999737,1,660,100,620120000,1
66.100574,1,661,100,620120000,1
66.201210,1,662,100,620120000,1
66.301367,1,663,100,620120000,1
66.399695,1,664,100,620120000,1
66.499595,1,665,100,620120000,1
66.600454,1,666,100,620120000,1
66.700464,1,667,100,620120000,1
66.799820,1,668,100,620120000,1
66.899504,1,669,100,620120000,1
66.999905,1,670,100,620120000,1
67.100152,1,671,100,620120000,1
67.199957,1,672,100,620120000,1
67.299804,1,673,100,620120000,1
67.400096,1,674,100,620120000,1
67.499954,1,675,100,620120000,1
67.599535,1,676,100,620120000,1
67.699529,1,677,100,620120000,1
67.799635,1,678,100,620120000,1
67.899765,1,679,100,620120000,1
67.999807,1,680,100,620120000,1
68.099505,1,681,100,620120000,1
68.199543,1,682,100,620120000,1
68.299598,1,683,100,620120000,1
68.399661,1,684,100,620120000,1
68.500220,1,685,100,620120000,1
68.599557,1,686,100,620120000,1
68.700485,1,687,100,620120000,1
68.799740,1,688,100,620093200,1
68.899921,1,689,100,620093200,1
69.000426,1,690,100,620093200,1
69.099756,1,691,100,620120000,1
69.199890,1,692,100,620120000,1
69.300314,1,693,100,620120000,1
69.400095,1,694,100,620120000,1
69.500771,1,695,100,620120000,1
69.599951,1,696,100,620120000,1
69.700946,1,697,100,620120000,1
69.800004,1,698,100,620120000,1
69.900229,1,699,100,620120000,1
70.000329,1,700,100,620120000,1
70.101303,1,701,100,620120000,1
70.200495,1,702,100,620120000,1
70.303999,1,703,100,620120000,1
70.399629,1,704,100,620120000,1
70.501179,1,705,100,620120000,1
70.599918,1,706,100,620120000,1
70.700389,1,707,100,620120000,1
70.799456,1,708,100,620120000,1
70.899715,1,709,100,620140000,1
70.999687,1,710,100,620160000,1
71.099743,1,711,100,620160000,1
71.199488,1,712,100,620160000,1
71.299568,1,713,100,620160000,1
71.400257,1,714,100,620160000,1
71.499701,1,715,100,620160000,1
71.599674,1,716,100,620160000,1
71.699762,1,717,100,620130300,1
71.800262,1,718,100,620130300,1
71.899949,1,719,100,620130300,1
71.999533,1,720,100,620130300,1
72.104274,1,721,100,620130300,1
72.199933,1,722,100,620099800,1
72.300170,1,723,100,620057900,1
72.399588,1,724,100,620057900,1
72.499818,1,725,100,620025600,1
72.600225,1,726,100,620025600,1
72.699700,1,727,100,620025600,1
72.799437,1,728,100,620025600,1
72.899853,1,729,100,620025600,1
72.999733,1,730,100,620025600,1
73.104869,1,731,100,620025600,1
73.199851,1,732,100,620025600,1
73.300656,1,733,100,620025600,1
73.399777,1,734,100,620025600,1
73.499468,1,735,100,620025600,1
73.600059,1,736,100,620025600,1
73.699821,1,737,100,620025600,1
73.799484,1,738,100,620025600,1
73.899504,1,739,100,620025600,1
74.000009,1,740,100,620025600,1
74.099634,1,741,100,620025600,1
74.199557,1,742,100,620025600,1
74.299917,1,743,100,620025600,1
74.399534,1,744,100,620025600,1
74.500335,1,745,100,620025600,1
74.600209,1,746,100,620025600,1
74.699947,1,747,100,620025600,1
74.799814,1,748,100,620025600,1
74.899577,1,749,100,619971300,1
75.000198,1,750,100,619971300,1
75.099799,1,751,100,619971300,1
75.199646,1,752,100,619971300,1
75.299683,1,753,100,619971300,1
75.399495,1,754,100,619971300,1
75.499717,1,755,100,619971300,1
75.600201,1,756,100,619971300,1
75.699582,1,757,100,619971300,1
75.811722,1,758,100,619800100,1
75.899723,1,759,100,619800100,1
76.000187,1,760,100,619800100,1
76.102254,1,761,100,619775600,1
76.200148,1,762,100,619676200,1
76.299891,1,763,100,619676200,1
76.400217,1,764,100,619676200,1
76.499883,1,765,100,619597000,1
76.600452,1,766,100,619597000,1
76.699718,1,767,100,619597000,1
76.799888,1,768,100,619597000,1
76.899531,1,769,100,619617500,1
76.999706,1,770,100,619665700,1
77.100238,1,771,100,619665700,1
77.199503,1,772,100,619665700,1
77.299949,1,773,100,619665700,1
77.400200,1,774,100,619665700,1
77.500221,1,775,100,619665700,1
77.601246,1,776,100,619665700,1
77.700750,1,777,100,619665700,1
77.799638,1,778,100,619665700,1
77.899569,1,779,100,619665700,1
77.999656,1,780,100,619665700,1
78.099477,1,781,100,619665700,1
78.199757,1,782,100,619665700,1
78.303096,1,783,100,619665700,1
78.399878,1,784,100,619665700,1
78.499557,1,785,100,619665700,1
78.599849,1,786,100,619624000,1
78.699900,1,787,100,619624000,1
78.800003,1,788,100,619624000,1
78.899539,1,789,100,619624000,1
79.000062,1,790,100,619624000,1
79.100049,1,791,100,619624000,1
79.200694,1,792,100,619624000,1
79.299722,1,793,100,619624000,1
79.400071,1,794,100,619624000,1
79.499522,1,795,100,619624000,1
79.599818,1,796,100,619624000,1
79.699680,1,797,100,619624000,1
79.799377,1,798,100,619624000,1
79.899834,1,799,100,619624000,1
80.000026,1,800,100,619624000,1
80.099872,1,801,100,619624000,1
80.200208,1,802,100,619624000,1
80.299497,1,803,100,619624000,1
80.400361,1,804,100,619624000,1
80.499492,1,805,100,619624000,1
80.599712,1,806,100,619624000,1
80.701248,1,807,100,619624000,1
80.799498,1,808,100,619624000,1
80.899483,1,809,100,619624000,1
80.999922,1,810,100,619624000,1
81.099393,1,811,100,619624000,1
81.199620,1,812,100,619624000,1
81.299550,1,813,100,619624000,1
81.399633,1,814,100,619624000,1
81.499660,1,815,100,619624000,1
81.599998,1,816,100,619624000,1
81.699590,1,817,100,619623900,1
81.800005,1,818,100,619623900,1
81.899773,1,819,100,619623800,1
81.999713,1,820,100,619623800,1
82.099647,1,821,100,619623800,1
82.199767,1,822,100,619623800,1
